576	953	0.005387261550909628
953	576	0.005387261550909628
538	914	0.005345084440138148
914	538	0.005345084440138148
678	914	0.005330105728938994
914	678	0.005330105728938994
588	914	0.005326794245876121
914	588	0.005326794245876121
924	949	0.005147014129622374
949	924	0.005147014129622374
918	948	0.005142828077465911
948	918	0.005142828077465911
674	953	0.005137632111227086
953	674	0.005137632111227086
632	953	0.005131098217658225
953	632	0.005131098217658225
384	953	0.005052152730776083
953	384	0.005052152730776083
724	953	0.005019272906757299
953	724	0.005019272906757299
762	914	0.005009274769235628
914	762	0.005009274769235628
545	914	0.004993430989855607
914	545	0.004993430989855607
853	948	0.004986011780229838
948	853	0.004986011780229838
261	953	0.004950636728278557
953	261	0.004950636728278557
720	953	0.004918855362660901
953	720	0.004918855362660901
37	700	0.004908192182312199
700	37	0.004908192182312199
228	948	0.00487512123440581
948	228	0.00487512123440581
721	953	0.004866099745420405
953	721	0.004866099745420405
688	700	0.004859713105775487
700	688	0.004859713105775487
177	948	0.004847073033141802
948	177	0.004847073033141802
846	953	0.004807113887898451
953	846	0.004807113887898451
36	914	0.004752195208990617
914	36	0.004752195208990617
540	700	0.004644286757099936
700	540	0.004644286757099936
315	914	0.00464193805729729
914	315	0.00464193805729729
822	953	0.004624710370800589
953	822	0.004624710370800589
510	953	0.004623762794232045
953	510	0.004623762794232045
812	914	0.004598332153972429
914	812	0.004598332153972429
771	941	0.004584609954342511
941	771	0.004584609954342511
170	953	0.004561531000797592
953	170	0.004561531000797592
696	914	0.004547909199801303
914	696	0.004547909199801303
298	953	0.004526732518502996
953	298	0.004526732518502996
505	914	0.0045076047961640775
914	505	0.0045076047961640775
128	953	0.0045055707931329625
953	128	0.0045055707931329625
753	914	0.004503495750912689
914	753	0.004503495750912689
172	953	0.0044828702811583465
953	172	0.0044828702811583465
138	953	0.00447858856670158
953	138	0.00447858856670158
526	914	0.004408307851498261
914	526	0.004408307851498261
260	914	0.004403416883053124
914	260	0.004403416883053124
364	914	0.004368974090546152
914	364	0.004368974090546152
310	948	0.004368506463689137
948	310	0.004368506463689137
0	953	0.004359769768856658
953	0	0.004359769768856658
475	700	0.004294980894799849
700	475	0.004294980894799849
640	933	0.004276056494531222
933	640	0.004276056494531222
863	953	0.0042647454161868215
953	863	0.0042647454161868215
138	948	0.004233635268741542
948	138	0.004233635268741542
182	953	0.004230508123134413
953	182	0.004230508123134413
29	914	0.004217321113638928
914	29	0.004217321113638928
516	948	0.004215642312443535
948	516	0.004215642312443535
905	953	0.004210929162680399
953	905	0.004210929162680399
886	953	0.004173499089736854
953	886	0.004173499089736854
219	948	0.0041612761147360455
948	219	0.0041612761147360455
361	914	0.004100285272083948
914	361	0.004100285272083948
889	953	0.004055749873684178
953	889	0.004055749873684178
600	914	0.0039405070757354554
914	600	0.0039405070757354554
24	914	0.0038972421017213765
914	24	0.0038972421017213765
708	953	0.0038735108894285553
953	708	0.0038735108894285553
769	948	0.003871833749094611
948	769	0.003871833749094611
237	953	0.0038700518089513913
953	237	0.0038700518089513913
604	914	0.003819647297736539
914	604	0.003819647297736539
230	953	0.003818765038470895
953	230	0.003818765038470895
20	953	0.0038052049271843913
953	20	0.0038052049271843913
940	953	0.0037946036237723746
953	940	0.0037946036237723746
290	700	0.003736620381399547
700	290	0.003736620381399547
883	953	0.0037294870180126782
953	883	0.0037294870180126782
914	928	0.0037180356331307785
928	914	0.0037180356331307785
507	953	0.0036921079448362093
953	507	0.0036921079448362093
795	914	0.0036841427191665055
914	795	0.0036841427191665055
401	914	0.0036759842160332123
914	401	0.0036759842160332123
84	948	0.003664462229631349
948	84	0.003664462229631349
419	941	0.003630735872847346
941	419	0.003630735872847346
434	953	0.0036253817355642592
953	434	0.0036253817355642592
665	700	0.003615455181687599
700	665	0.003615455181687599
206	914	0.0035902805987058084
914	206	0.0035902805987058084
667	948	0.0035794656296668226
948	667	0.0035794656296668226
355	953	0.003543246359554386
953	355	0.003543246359554386
750	953	0.003527350219242331
953	750	0.003527350219242331
839	933	0.00350491486607174
933	839	0.00350491486607174
251	914	0.0034963586626337584
914	251	0.0034963586626337584
35	953	0.003459727589050443
953	35	0.003459727589050443
222	948	0.003451093469293509
948	222	0.003451093469293509
716	948	0.003448754547446642
948	716	0.003448754547446642
634	953	0.0034414929385342408
953	634	0.0034414929385342408
744	941	0.0034347901500348943
941	744	0.0034347901500348943
415	700	0.0034129935413260704
700	415	0.0034129935413260704
825	914	0.0034008685858826215
914	825	0.0034008685858826215
687	914	0.0033986392692122447
914	687	0.0033986392692122447
224	953	0.0033863941636227413
953	224	0.0033863941636227413
297	953	0.0033409660454766232
953	297	0.0033409660454766232
504	953	0.003340460455496741
953	504	0.003340460455496741
859	948	0.0033158950782377072
948	859	0.0033158950782377072
414	700	0.0032438516241892756
700	414	0.0032438516241892756
657	953	0.0032409627433627186
953	657	0.0032409627433627186
75	948	0.0032321702473820935
948	75	0.0032321702473820935
593	953	0.0032247015339306184
953	593	0.0032247015339306184
92	953	0.003204027076147531
953	92	0.003204027076147531
788	948	0.003201429136797662
948	788	0.003201429136797662
517	948	0.003197916888819652
948	517	0.003197916888819652
69	948	0.0031834088240634273
948	69	0.0031834088240634273
300	948	0.003178604733415691
948	300	0.003178604733415691
342	914	0.0031614547407328164
914	342	0.0031614547407328164
5	953	0.0031579871689422223
953	5	0.0031579871689422223
39	914	0.003119931189514702
914	39	0.003119931189514702
844	953	0.0030729588401985364
953	844	0.0030729588401985364
112	948	0.0030690316205355117
948	112	0.0030690316205355117
16	700	0.0030486877028106374
700	16	0.0030486877028106374
679	948	0.002989002716806244
948	679	0.002989002716806244
530	953	0.002982485600742546
953	530	0.002982485600742546
213	953	0.002976806289182621
953	213	0.002976806289182621
94	948	0.002932389691849613
948	94	0.002932389691849613
407	914	0.002899585766859447
914	407	0.002899585766859447
881	914	0.0028590357481987905
914	881	0.0028590357481987905
211	953	0.0028443839360903223
953	211	0.0028443839360903223
865	948	0.002843017967175454
948	865	0.002843017967175454
883	948	0.0028075941297551754
948	883	0.0028075941297551754
125	948	0.0027894756018804756
948	125	0.0027894756018804756
33	914	0.0027829535128702787
914	33	0.0027829535128702787
224	914	0.0027789605890715663
914	224	0.0027789605890715663
403	914	0.002777661006916121
914	403	0.002777661006916121
788	914	0.0026836825185050373
914	788	0.0026836825185050373
794	953	0.0026591681681282786
953	794	0.0026591681681282786
498	914	0.002643274494396053
914	498	0.002643274494396053
825	953	0.0025779665255734052
953	825	0.0025779665255734052
700	908	0.002548612019262375
908	700	0.002548612019262375
574	948	0.0025461265245805276
948	574	0.0025461265245805276
330	953	0.002544476041137722
953	330	0.002544476041137722
78	914	0.002544197097065215
914	78	0.002544197097065215
47	953	0.002526540414435674
953	47	0.002526540414435674
840	953	0.002515662500286675
953	840	0.002515662500286675
663	941	0.002480909062490655
941	663	0.002480909062490655
171	953	0.0024649012809236925
953	171	0.0024649012809236925
107	941	0.0024589839450124273
941	107	0.0024589839450124273
489	700	0.002454960985594168
700	489	0.002454960985594168
310	953	0.0024533111109303896
953	310	0.0024533111109303896
711	953	0.0023874823948710766
953	711	0.0023874823948710766
386	914	0.002370148238958425
914	386	0.002370148238958425
910	949	0.002341468812756542
949	910	0.002341468812756542
868	914	0.0023075110074106675
914	868	0.0023075110074106675
519	914	0.0022668672058310246
914	519	0.0022668672058310246
312	953	0.002248284436433101
953	312	0.002248284436433101
554	953	0.002192653173338943
953	554	0.002192653173338943
96	953	0.002190053634396616
953	96	0.002190053634396616
184	948	0.002177988290066324
948	184	0.002177988290066324
84	953	0.0021624642200159805
953	84	0.0021624642200159805
559	953	0.0021608678614237764
953	559	0.0021608678614237764
513	953	0.0020863599386242715
953	513	0.0020863599386242715
914	929	0.002052534878481005
929	914	0.002052534878481005
440	953	0.0020355195090089317
953	440	0.0020355195090089317
288	948	0.0020340895361286027
948	288	0.0020340895361286027
459	953	0.001999479594288589
953	459	0.001999479594288589
444	948	0.001992290500999472
948	444	0.001992290500999472
751	953	0.0019762433929164658
953	751	0.0019762433929164658
4	953	0.001939449781605207
953	4	0.001939449781605207
712	948	0.001914802535095017
948	712	0.001914802535095017
468	948	0.0018649537065955624
948	468	0.0018649537065955624
235	914	0.0018644310122666319
914	235	0.0018644310122666319
439	914	0.0018464196481400297
914	439	0.0018464196481400297
286	948	0.0018369399213888915
948	286	0.0018369399213888915
653	914	0.0018339845386279308
914	653	0.0018339845386279308
924	951	0.0018216860829147752
951	924	0.0018216860829147752
250	953	0.0018197080409829702
953	250	0.0018197080409829702
257	914	0.0017923451018149184
914	257	0.0017923451018149184
254	953	0.0017333361261786528
953	254	0.0017333361261786528
784	953	0.0017273068731704644
953	784	0.0017273068731704644
179	953	0.0017092687319626432
953	179	0.0017092687319626432
621	700	0.0017088301144700946
700	621	0.0017088301144700946
352	953	0.0016739125165363689
953	352	0.0016739125165363689
109	953	0.0016708905829587728
953	109	0.0016708905829587728
605	953	0.001589136306990202
953	605	0.001589136306990202
579	914	0.0015652526894436303
914	579	0.0015652526894436303
891	914	0.001556615970949915
914	891	0.001556615970949915
492	948	0.0015085765588505051
948	492	0.0015085765588505051
301	914	0.0014991083471302957
914	301	0.0014991083471302957
879	932	0.0014122283614439457
932	879	0.0014122283614439457
646	953	0.0014090850279699918
953	646	0.0014090850279699918
290	941	0.00139470793770613
941	290	0.00139470793770613
39	953	0.001377340084663281
953	39	0.001377340084663281
293	953	0.0013507377912960195
953	293	0.0013507377912960195
82	948	0.0012753671305361092
948	82	0.0012753671305361092
932	952	0.0012547203225123926
952	932	0.0012547203225123926
229	953	0.0012378768011624963
953	229	0.0012378768011624963
325	953	0.0012091135248404328
953	325	0.0012091135248404328
420	953	0.0011778686089691792
953	420	0.0011778686089691792
323	948	0.001083067547341221
948	323	0.001083067547341221
385	914	0.0010731651049011859
914	385	0.0010731651049011859
291	914	0.0010595878071706366
914	291	0.0010595878071706366
76	953	0.001032263373156761
953	76	0.001032263373156761
277	914	0.0010291722064517117
914	277	0.0010291722064517117
168	948	0.0009930084935949601
948	168	0.0009930084935949601
79	953	0.0009733953628483505
953	79	0.0009733953628483505
132	953	0.0009521591958847608
953	132	0.0009521591958847608
372	953	0.0009441035765613837
953	372	0.0009441035765613837
607	953	0.0008514784308608636
953	607	0.0008514784308608636
454	933	0.0008417050805056281
933	454	0.0008417050805056281
641	948	0.0008404596386937246
948	641	0.0008404596386937246
251	953	0.000803517650870722
953	251	0.000803517650870722
149	948	0.0008009076387855973
948	149	0.0008009076387855973
521	953	0.0007880308334875519
953	521	0.0007880308334875519
870	941	0.0007833751860135685
941	870	0.0007833751860135685
598	953	0.0007729665629021554
953	598	0.0007729665629021554
204	953	0.0007603808403400247
953	204	0.0007603808403400247
8	948	0.0007506240654673313
948	8	0.0007506240654673313
829	953	0.0007452382386248235
953	829	0.0007452382386248235
613	953	0.0007234981083903413
953	613	0.0007234981083903413
678	953	0.0007161903569457007
953	678	0.0007161903569457007
380	953	0.000686691097800507
953	380	0.000686691097800507
793	953	0.0006710213959222333
953	793	0.0006710213959222333
615	953	0.0006624785020459267
953	615	0.0006624785020459267
669	914	0.0006302417121246684
914	669	0.0006302417121246684
448	917	0.0006282273708246855
917	448	0.0006282273708246855
165	948	0.0005929271296167826
948	165	0.0005929271296167826
486	953	0.0005665567618517997
953	486	0.0005665567618517997
201	953	0.00053004875578333
953	201	0.00053004875578333
135	953	0.0005252245854860949
953	135	0.0005252245854860949
707	953	0.0005117573627912986
953	707	0.0005117573627912986
639	948	0.0004920192141417701
948	639	0.0004920192141417701
163	953	0.00045387017148645903
953	163	0.00045387017148645903
489	948	0.0004428927983308739
